319,Cariacica,Brazil
320,Brusque,Brazil
321,"Sabará",Brazil
322,Araras,Brazil
323,"Belford Roxo",Brazil
324,"São José dos Pinhais",Brazil
326,Jandira,Brazil
327,"Lauro de Freitas",Brazil
328,"Gravataí",Brazil
330,"Taboão da Serra",Brazil
331,Colatina,Brazil
334,"Francisco Morato",Brazil
336,Resende,Brazil
337,"Cambé",Brazil
338,Cascavel,Brazil
339,Ituiutaba,Brazil
340,"Poá",Brazil
341,"Angra dos Reis",Brazil
342,Queimados,Brazil
343,Mesquita,Brazil
344,"Nova Friburgo",Brazil
346,Parauapebas,Brazil
347,"Presidente Prudente",Brazil
349,Dourados,Brazil
350,"Cubatão",Brazil
352,Colombo,Brazil
353,"Rio Grande",Brazil
356,Itapevi,Brazil
357,"Viamão",Brazil
359,"Camaçari",Brazil
360,"Teófilo Otoni",Brazil
361,"São Sebastião",Brazil
362,Pinhais,Brazil
363,"Luziânia",Brazil
364,"Palhoça",Brazil
365,Atibaia,Brazil
366,"Juazeiro do Norte",Brazil
367,"Ferraz de Vasconcelos",Brazil
368,"Hortolândia",Brazil
369,"Tatuí",Brazil
370,"Ibirité",Brazil
371,Pindamonhangaba,Brazil
372,"Ribeirão das Neves",Brazil
373,"São Mateus",Brazil
374,"Araucária",Brazil
377,Bombinhas,Brazil
379,"Jaraguá do Sul",Brazil
381,Votorantim,Brazil
382,"Ilhéus",Brazil
383,"Tubarão",Brazil
385,Vespasiano,Brazil
387,Umuarama,Brazil
388,"Araguaína",Brazil
390,"Santa Cruz do Sul",Brazil
394,Caraguatatuba,Brazil
395,"Magé",Brazil
396,"Três Lagoas",Brazil
397,Itapetininga,Brazil
398,"Pouso Alegre",Brazil
399,"Sete Lagoas",Brazil
400,"Cachoeiro de Itapemirim",Brazil
402,Lages,Brazil
404,Birigui,Brazil
405,"Bagé",Brazil
406,Maranguape,Brazil
407,"Santarém",Brazil
408,"Jequié",Brazil
409,"Santa Luzia",Brazil
410,"Maricá",Brazil
411,"Almirante Tamandaré",Brazil
412,Arapongas,Brazil
415,Varginha,Brazil
416,Barretos,Brazil
417,"Cabo de Santo Agostinho",Brazil
418,Linhares,Brazil
419,Timon,Brazil
420,"Valparaíso de Goiás",Brazil
422,Crato,Brazil
424,Passos,Brazil
426,"São José de Ribamar",Brazil
427,Salto,Brazil
428,Itatiba,Brazil
430,"Parnaíba",Brazil
431,"Ubá",Brazil
432,Ariquemes,Brazil
433,Apucarana,Brazil
434,Formosa,Brazil
435,"Conselheiro Lafaiete",Brazil
436,"Campo Largo",Brazil
437,Patos,Brazil
438,Alagoinhas,Brazil
439,Araruama,Brazil
440,Alvorada,Brazil
441,Camaragibe,Brazil
442,Petrolina,Brazil
444,"Paço do Lumiar",Brazil
450,Altamira,Brazil
451,"Guaxupé",Brazil
452,Igarassu,Brazil
455,"Paulo Afonso",Brazil
456,Sinop,Brazil
457,"São Lourenço da Mata",Brazil
458,Paragominas,Brazil
459,"Águas Lindas de Goiás",Brazil
460,Caxias,Brazil
461,"Tucuruí",Brazil
462,Bacabal,Brazil
464,"Nossa Senhora do Socorro",Brazil
465,Congonhas,Brazil
466,Nassau,Bahamas
467,Freeport,Bahamas
468,Gaborone,Botswana
469,Minsk,Belarus
470,Mahilyow,Belarus
471,Brest,Belarus
473,Hrodna,Belarus
474,Vitebsk,Belarus
475,Pinsk,Belarus
477,Babruysk,Belarus
481,Toronto,Canada
483,Calgary,Canada
484,Vancouver,Canada
485,Edmonton,Canada
486,Ottawa,Canada
488,Winnipeg,Canada
492,Windsor,Canada
493,London,Canada
494,Hamilton,Canada
497,Vaughan,Canada
498,Burlington,Canada
499,"Niagara Falls",Canada
500,Waterloo,Canada
502,Kelowna,Canada
505,Nanaimo,Canada
506,Oshawa,Canada
507,Sarnia,Canada
508,Regina,Canada
509,Guelph,Canada
513,Peterborough,Canada
515,Victoria,Canada
516,Kitchener,Canada
517,Barrie,Canada
518,Vernon,Canada
519,Kingston,Canada
520,Sherbrooke,Canada
521,Abbotsford,Canada
522,"Prince George",Canada
523,Gatineau,Canada
525,"Fort McMurray",Canada
527,Penticton,Canada
528,"Trois-Rivières",Canada
530,"Sault Ste. Marie",Canada
531,Moncton,Canada
532,Duncan,Canada
536,"Thunder Bay",Canada
537,Drummondville,Canada
539,"Red Deer",Canada
540,"Saint John",Canada
541,Chilliwack,Canada
542,Granby,Canada
543,Dryden,Canada
547,Timmins,Canada
551,Montreal,Canada
552,Cornwall,Canada
555,Saguenay,Canada
565,Lausanne,Switzerland
566,Basel,Switzerland
567,Bern,Switzerland
568,Winterthur,Switzerland
572,Antofagasta,Chile
573,"Viña del Mar",Chile
574,Arica,Chile
576,Santiago,Chile
580,"La Serena",Chile
582,Valdivia,Chile
585,"Puerto Montt",Chile
586,Rancagua,Chile
588,"Chillán",Chile
589,Coquimbo,Chile
590,Talca,Chile
598,Talcahuano,Chile
599,Calama,Chile
600,"Copiapó",Chile
615,"San Antonio",Chile
616,Colina,Chile
619,Castro,Chile
629,"Alto Hospicio",Chile
633,Beijing,China
634,Chengdu,China
636,Hangzhou,China
637,Suzhou,China
638,Zhengzhou,China
639,Shanghai,China
640,Kunming,China
643,Guangzhou,China
644,Ningbo,China
646,Qingdao,China
647,Nanchang,China
653,Changsha,China
654,Jinan,China
656,Changchun,China
660,Sanya,China
661,Guiyang,China
662,Dalian,China
664,Chongqing,China
668,Lanzhou,China
669,Nanning,China
671,Zhoushan,China
672,Wenzhou,China
675,Baotou,China
678,Changzhou,China
680,Haikou,China
682,Quanzhou,China
683,Yueyang,China
686,Dongguan,China
687,Huizhou,China
690,Zhuhai,China
691,Yulin,China
692,Taizhou,China
695,Handan,China
698,Xiamen,China
702,Fuyang,China
703,Xining,China
704,Taiyuan,China
709,Foshan,China
711,Jiaxing,China
712,Huzhou,China
715,Lijiang,China
716,Hefei,China
717,Putian,China
718,Mianyang,China
719,Yantai,China
721,Shaoxing,China
728,Shenyang,China
729,Tangshan,China
732,Shantou,China
734,Nantong,China
735,Lianyungang,China
736,Wuxi,China
738,Lhasa,China
740,Baoding,China
743,Dali,China
744,Kaifeng,China
747,Xiangyang,China
749,"Huai'an",China
751,Jining,China
753,Fuzhou,China
755,Dazhou,China
756,Liuzhou,China
759,Linfen,China
760,Yuncheng,China
762,Deyang,China
764,Yancheng,China
767,Changde,China
768,Zhenjiang,China
772,Lishui,China
773,Longyan,China
774,Heze,China
775,Qingyuan,China
776,Jinhua,China
777,Bozhou,China
779,Weihai,China
782,Yibin,China
784,Anyang,China
785,Loudi,China
787,Dongying,China
789,Xiaogan,China
790,Zhoukou,China
793,Shangqiu,China
794,Suqian,China
797,Bogota,Colombia
799,Barranquilla,Colombia
800,Pereira,Colombia
803,Cartagena,Colombia
804,Bucaramanga,Colombia
807,Manizales,Colombia
809,Villavicencio,Colombia
819,Yopal,Colombia
822,Sincelejo,Colombia
825,Cartago,"Costa Rica"
827,Paphos,Cyprus
829,Germasogeia,Cyprus
830,Yeroskipou,Cyprus
832,Prague,"Czech Republic"
833,Brno,"Czech Republic"
834,Ostrava,"Czech Republic"
835,"Plzeň","Czech Republic"
836,"Středokluky","Czech Republic"
837,Olomouc,"Czech Republic"
839,Liberec,"Czech Republic"
841,Pardubice,"Czech Republic"
843,Hamburg,Germany
845,Frankfurt,Germany
846,"Düsseldorf",Germany
847,Nuremberg,Germany
848,Dresden,Germany
849,Hanover,Germany
850,Stuttgart,Germany
851,Bremen,Germany
852,Dortmund,Germany
853,Leipzig,Germany
854,Essen,Germany
855,Wiesbaden,Germany
856,Karlsruhe,Germany
857,Duisburg,Germany
858,Augsburg,Germany
859,Mannheim,Germany
860,Berlin,Germany
861,Heidelberg,Germany
863,Bielefeld,Germany
864,Kassel,Germany
865,"Münster",Germany
867,Bochum,Germany
868,Mainz,Germany
869,Brunswick,Germany
870,"Lübeck",Germany
871,Wuppertal,Germany
872,Ulm,Germany
873,Ludwigshafen,Germany
874,"Würzburg",Germany
875,Heilbronn,Germany
876,Wolfsburg,Germany
877,Kiel,Germany
878,Potsdam,Germany
879,Gelsenkirchen,Germany
880,"Halle (Saale)",Germany
881,Darmstadt,Germany
882,Chemnitz,Germany
883,Ingolstadt,Germany
884,"Fürth",Germany
885,Erfurt,Germany
886,Oberhausen,Germany
887,Krefeld,Germany
888,Paderborn,Germany
889,Magdeburg,Germany
891,"Osnabrück",Germany
892,Hagen,Germany
893,"Saarbrücken",Germany
894,Oldenburg,Germany
895,Herne,Germany
897,"Mülheim",Germany
898,Trier,Germany
899,Hamm,Germany
900,Jena,Germany
901,Koblenz,Germany
904,Recklinghausen,Germany
907,Leverkusen,Germany
908,Pforzheim,Germany
910,Bottrop,Germany
914,Bonn,Germany
918,Solingen,Germany
920,Copenhagen,Denmark
921,Aarhus,Denmark
922,Aalborg,Denmark
923,Odense,Denmark
924,Vejle,Denmark
926,Randers,Denmark
927,Horsens,Denmark
928,"Santo Domingo","Dominican Republic"
931,"Puerto Plata","Dominican Republic"
933,"Santo Domingo Este","Dominican Republic"
934,"La Romana","Dominican Republic"
936,"La Vega","Dominican Republic"
938,Tlemcen,Algeria
939,Constantine,Algeria
940,Blida,Algeria
942,Quito,Ecuador
944,Cuenca,Ecuador
946,Manta,Ecuador
949,Ibarra,Ecuador
951,Ambato,Ecuador
952,Loja,Ecuador
966,Latacunga,Ecuador
971,Tallinn,Estonia
975,Tartu,Estonia
979,Hurghada,Egypt
993,Madrid,Spain
994,Barcelona,Spain
995,Valencia,Spain
996,"Málaga",Spain
998,Marbella,Spain
999,Zaragoza,Spain
1001,Cartagena,Spain
1002,"A Coruña",Spain
1003,Murcia,Spain
1004,"Las Palmas de Gran Canaria",Spain
1005,"Logroño",Spain
1007,Oviedo,Spain
1008,"San Sebastián",Spain
1009,Salamanca,Spain
1011,Seville,Spain
1012,"Córdoba",Spain
1013,"Lloret de Mar",Spain
1014,Badajoz,Spain
1015,Burgos,Spain
1016,Santander,Spain
1017,Torrevieja,Spain
1018,Lleida,Spain
1020,Bilbao,Spain
1021,"Santiago de Compostela",Spain
1023,Vitoria-Gasteiz,Spain
1024,Vigo,Spain
1025,Albacete,Spain
1026,Toledo,Spain
1027,Pamplona,Spain
1028,Valladolid,Spain
1031,"Santa Cruz de Tenerife",Spain
1032,"Castellón de la Plana",Spain
1033,"Cádiz",Spain
1034,Lugo,Spain
1035,Huelva,Spain
1036,"León",Spain
1037,Granada,Spain
1040,Girona,Spain
1043,Segovia,Spain
1047,Zamora,Spain
1049,Ourense,Spain
1050,Badalona,Spain
1052,"Mataró",Spain
1053,Huesca,Spain
1055,Terrassa,Spain
1056,Guadalajara,Spain
1057,"Vilanova i la Geltrú",Spain
1058,Manresa,Spain
1059,Reus,Spain
1061,Melilla,Spain
1064,Soria,Spain
1070,Ceuta,Spain
1071,Sabadell,Spain
1073,"Vilagarcía de Arousa",Spain
1075,Mieres,Spain
1079,Camargo,Spain
1082,Tarragona,Spain
1084,"La Jonquera",Spain
1088,Teruel,Spain
1096,Algeciras,Spain
1097,"Dos Hermanas",Spain
1101,Helsinki,Finland
1105,Turku,Finland
1109,Paris,France
1110,Nice,France
1112,Toulouse,France
1113,Strasbourg,France
1114,Lyon,France
1115,"Le Havre",France
1116,Lille,France
1117,Clermont-Ferrand,France
1118,Montpellier,France
1119,Aix-en-Provence,France
1120,Angers,France
1122,Metz,France
1123,Nantes,France
1124,Toulon,France
1125,Rennes,France
1126,Tours,France
1127,"Le Mans",France
1128,Pau,France
1129,Dijon,France
1130,Amiens,France
1131,Brest,France
1132,Reims,France
1133,Rouen,France
1134,"Orléans",France
1135,Grenoble,France
1136,Limoges,France
1137,Perpignan,France
1138,"Besançon",France
1139,"Saint-Étienne",France
1140,Poitiers,France
1142,Monnetier-Mornex,France
1143,Caen,France
1144,Mulhouse,France
1145,Bordeaux,France
1148,"Évry",France
1149,Libreville,Gabon
1150,London,"United Kingdom"
1151,Edinburgh,"United Kingdom"
1152,Birmingham,"United Kingdom"
1153,Leeds,"United Kingdom"
1154,Manchester,"United Kingdom"
1155,Bristol,"United Kingdom"
1156,Glasgow,"United Kingdom"
1157,Belfast,"United Kingdom"
1158,Aberdeen,"United Kingdom"
1159,Cambridge,"United Kingdom"
1160,"Newcastle upon Tyne","United Kingdom"
1161,Liverpool,"United Kingdom"
1162,Cardiff,"United Kingdom"
1163,Sheffield,"United Kingdom"
1164,Bradford,"United Kingdom"
1165,York,"United Kingdom"
1167,Brighton,"United Kingdom"
1169,Chester,"United Kingdom"
1170,Portsmouth,"United Kingdom"
1171,Plymouth,"United Kingdom"
1172,Coventry,"United Kingdom"
1173,Bath,"United Kingdom"
1175,Nottingham,"United Kingdom"
1176,Canterbury,"United Kingdom"
1179,Leicester,"United Kingdom"
1180,Dundee,"United Kingdom"
1183,Norwich,"United Kingdom"
1185,Southampton,"United Kingdom"
1189,Oxford,"United Kingdom"
1191,Wakefield,"United Kingdom"
1194,Peterborough,"United Kingdom"
1196,Derby,"United Kingdom"
1197,Wolverhampton,"United Kingdom"
1202,Stoke-on-Trent,"United Kingdom"
1204,Eastbourne,"United Kingdom"
1206,Durham,"United Kingdom"
1212,Sunderland,"United Kingdom"
1218,Chelmsford,"United Kingdom"
1219,Inverness,"United Kingdom"
1221,Newport,"United Kingdom"
1224,Lincoln,"United Kingdom"
1225,Worcester,"United Kingdom"
1242,Perth,"United Kingdom"
1270,Bangor,"United Kingdom"
1294,Tbilisi,Georgia
1295,Batumi,Georgia
1297,Kutaisi,Georgia
1298,Rustavi,Georgia
1299,Accra,Ghana
1300,Malabo,"Equatorial Guinea"
1301,Athens,Greece
1323,Kos,Greece
1411,"Guatemala City",Guatemala
1414,Zagreb,Croatia
1415,Split,Croatia
1416,Dubrovnik,Croatia
1417,Zadar,Croatia
1418,Rijeka,Croatia
1419,Osijek,Croatia
1422,Budapest,Hungary
1423,Szeged,Hungary
1424,"Győr",Hungary
1425,Debrecen,Hungary
1426,"Pécs",Hungary
1428,"Veszprém",Hungary
1429,"Székesfehérvár",Hungary
1431,"Nyíregyháza",Hungary
1433,Medan,Indonesia
1436,Yogyakarta,Indonesia
1456,Bandung,Indonesia
1459,Pekanbaru,Indonesia
1462,Surabaya,Indonesia
1463,Palembang,Indonesia
1468,Dublin,Ireland
1471,Cork,Ireland
1473,Limerick,Ireland
1477,Haifa,Israel
1478,Jerusalem,Israel
1479,Ashdod,Israel
1480,Netanya,Israel
1483,Rehovot,Israel
1484,"Be'er Sheva",Israel
1490,"Tel Aviv-Yafo",Israel
1491,"Kiryat Bialik",Israel
1496,"Petah Tikva",Israel
1500,"New Delhi",India
1501,Hyderabad,India
1504,Surat,India
1505,Mumbai,India
1506,Ahmedabad,India
1507,Gurgaon,India
1508,Pune,India
1509,Jalandhar,India
1510,Jaipur,India
1511,Thane,India
1512,Kolkata,India
1513,Amritsar,India
1514,Ludhiana,India
1515,Vadodara,India
1516,Chandigarh,India
1517,Coimbatore,India
1519,Vijayawada,India
1520,Patiala,India
1522,Nagpur,India
1523,Bhopal,India
1524,Ghaziabad,India
1525,Ernakulam,India
1526,Indore,India
1529,Visakhapatnam,India
1531,Faridabad,India
1532,"Navi Mumbai",India
1534,Lucknow,India
1535,Raipur,India
1536,Guntur,India
1538,Thiruvananthapuram,India
1540,Bathinda,India
1544,Patna,India
1545,Jodhpur,India
1547,Vellore,India
1548,Kanpur,India
1549,Udaipur,India
1553,Arbil,Iraq
1554,Baghdad,Iraq
1556,Sulaymaniyah,Iraq
1557,Karbala,Iraq
1559,Nasiriyah,Iraq
1560,Kirkuk,Iraq
1563,Darbandikhan,Iraq
1564,Najaf,Iraq
1565,Kufa,Iraq
1569,Baqubah,Iraq
1571,Tehran,Iran
1572,Shiraz,Iran
1574,Mashhad,Iran
1575,Ahvaz,Iran
1576,Tabriz,Iran
1577,"Bandar Abbas",Iran
1578,Yazd,Iran
1579,Urmia,Iran
1580,Karaj,Iran
1582,Baneh,Iran
1583,Rasht,Iran
1584,Kerman,Iran
1585,Qom,Iran
1586,Reykjavik,Iceland
1587,Rome,Italy
1588,Milan,Italy
1589,Naples,Italy
1590,Venice,Italy
1591,Florence,Italy
1592,Rimini,Italy
1593,Bologna,Italy
1594,Palermo,Italy
1595,Turin,Italy
1596,Genoa,Italy
1597,Verona,Italy
1598,Catania,Italy
1599,Bari,Italy
1600,Bergamo,Italy
1601,Pisa,Italy
1602,Parma,Italy
1603,Brescia,Italy
1607,Taranto,Italy
1608,Padua,Italy
1609,Perugia,Italy
1610,Modena,Italy
1611,Livorno,Italy
1613,Prato,Italy
1614,Messina,Italy
1617,Piacenza,Italy
1618,Ferrara,Italy
1619,Udine,Italy
1620,Pescara,Italy
1622,Foggia,Italy
1623,Bolzano,Italy
1624,Salerno,Italy
1626,Ancona,Italy
1630,Terni,Italy
1633,Treviso,Italy
1635,Latina,Italy
1636,"Lignano Sabbiadoro",Italy
1642,Kingston,Jamaica
1643,"Montego Bay",Jamaica
1651,Fukuoka,Japan
1654,Sendai,Japan
1660,Okayama,Japan
1661,Utsunomiya,Japan
1662,Shizuoka,Japan
1664,Hamamatsu,Japan
1665,Hiroshima,Japan
1669,Narita,Japan
1670,Tokyo,Japan
1672,Sapporo,Japan
1674,Atami,Japan
1675,Naha,Japan
1685,Nagoya,Japan
1689,Nagano,Japan
1693,Kanazawa,Japan
1699,Kusatsu,Japan
1714,Okinawa,Japan
1755,Niigata,Japan
1805,Nairobi,Kenya
1806,Mombasa,Kenya
1808,Osh,Kyrgyzstan
1813,Seoul,"South Korea"
1814,Busan,"South Korea"
1815,Incheon,"South Korea"
1816,Daegu,"South Korea"
1817,Gwangju,"South Korea"
1818,Daejeon,"South Korea"
1823,Ulsan,"South Korea"
1829,Suwon,"South Korea"
1870,"Kuwait City",Kuwait
1873,Almaty,Kazakhstan
1874,Astana,Kazakhstan
1876,Aktau,Kazakhstan
1877,Aktobe,Kazakhstan
1878,Atyrau,Kazakhstan
1880,Pavlodar,Kazakhstan
1881,Taraz,Kazakhstan
1883,Kyzylorda,Kazakhstan
1885,Taldykorgan,Kazakhstan
1887,Kostanay,Kazakhstan
1888,Petropavlovsk,Kazakhstan
1889,Zhezkazgan,Kazakhstan
1890,Kokshetau,Kazakhstan
1891,Temirtau,Kazakhstan
1894,Vientiane,Laos
1895,"Luang Prabang",Laos
1896,Colombo,"Sri Lanka"
1901,Vilnius,Lithuania
1902,Kaunas,Lithuania
1906,"Liepāja",Latvia
1907,Jelgava,Latvia
1908,Ventspils,Latvia
1909,Daugavpils,Latvia
1910,Tripoli,Libya
1912,Benghazi,Libya
1913,Casablanca,Morocco
1914,Marrakesh,Morocco
1915,Tangier,Morocco
1916,Rabat,Morocco
1920,Fes,Morocco
1935,Bender,Moldova
1937,Podgorica,Montenegro
1938,Skopje,Macedonia
1939,Tetovo,Macedonia
1940,Ohrid,Macedonia
1941,Kumanovo,Macedonia
1942,Gostivar,Macedonia
1943,Bitola,Macedonia
1944,Yangon,Myanmar
1945,Mandalay,Myanmar
1946,Ulaanbaatar,Mongolia
1949,"Port Louis",Mauritius
1950,"Mexico City",Mexico
1951,Guadalajara,Mexico
1952,"Cancún",Mexico
1953,Tijuana,Mexico
1955,Puebla,Mexico
1956,Mexicali,Mexico
1957,"León",Mexico
1958,Aguascalientes,Mexico
1960,Chihuahua,Mexico
1961,Morelia,Mexico
1962,"San Luis Potosi",Mexico
1965,Villahermosa,Mexico
1967,Saltillo,Mexico
1969,Hermosillo,Mexico
1971,Cuernavaca,Mexico
1973,Tepic,Mexico
1975,Ensenada,Mexico
1976,Xalapa,Mexico
1979,Matamoros,Mexico
1983,Celaya,Mexico
1984,"Puerto Vallarta",Mexico
1985,Irapuato,Mexico
1986,"Torreón",Mexico
1987,"Mazatlán",Mexico
1988,Coatzacoalcos,Mexico
1989,Colima,Mexico
1990,Salamanca,Mexico
1992,Pachuca,Mexico
1993,"La Paz",Mexico
1994,"Ciudad Victoria",Mexico
1995,Oaxaca,Mexico
1998,Monclova,Mexico
1999,Manzanillo,Mexico
2000,"Nuevo Laredo",Mexico
2003,"Minatitlán",Mexico
2004,Campeche,Mexico
2006,Tulancingo,Mexico
2007,Uruapan,Mexico
2008,Zacatecas,Mexico
2009,Fresnillo,Mexico
2013,"Ciudad Valles",Mexico
2014,Tapachula,Mexico
2016,"Puerto Peñasco",Mexico
2019,"Tehuacán",Mexico
2023,Tampico,Mexico
2027,"Piedras Negras",Mexico
2034,Matehuala,Mexico
2036,Tecate,Mexico
2037,"Tuxtla Gutiérrez",Mexico
2038,"Izúcar de Matamoros",Mexico
2043,Durango,Mexico
2050,"San Felipe",Mexico
2052,"Kuala Lumpur",Malaysia
2053,"George Town",Malaysia
2054,"Shah Alam",Malaysia
2055,"Petaling Jaya",Malaysia
2056,"Johor Bahru",Malaysia
2057,"Kota Kinabalu",Malaysia
2059,Kuching,Malaysia
2060,Butterworth,Malaysia
2061,"Kota Bharu",Malaysia
2062,Ipoh,Malaysia
2063,Kuantan,Malaysia
2064,Klang,Malaysia
2065,Putrajaya,Malaysia
2066,Seremban,Malaysia
2067,"Kuala Terengganu",Malaysia
2068,Miri,Malaysia
2069,"Bandar Baru Bangi",Malaysia
2070,Kajang,Malaysia
2071,"Alor Setar",Malaysia
2072,Sandakan,Malaysia
2073,Tawau,Malaysia
2074,Sibu,Malaysia
2075,Bintulu,Malaysia
2076,Kangar,Malaysia
2080,Windhoek,Namibia
2081,Abuja,Nigeria
2082,Managua,Nicaragua
2083,"León",Nicaragua
2084,Amsterdam,Netherlands
2085,Rotterdam,Netherlands
2086,"The Hague",Netherlands
2088,Eindhoven,Netherlands
2089,Utrecht,Netherlands
2090,Groningen,Netherlands
2091,Breda,Netherlands
2093,Almere,Netherlands
2094,Zwolle,Netherlands
2096,Apeldoorn,Netherlands
2097,Emmen,Netherlands
2098,Enschede,Netherlands
